Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,13.887772560119629,18.735000610351562,18.979999542236328,18.670000076293945,18.934999465942383,25527000,,,,,,,21.474716186523438,35.46500015258789,36.23500061035156,35.415000915527344,36.150001525878906,34131400,9.180874824523926,11.990251541137695,12.095856666564941,11.925264358520508,12.071487426757812,91530513,27.142494201660156,35.630001068115234,36.099998474121094,35.56999969482422,36.040000915527344,12507900,10.11591625213623,12.270000457763672,12.449999809265137,12.255000114440918,12.444999694824219,23521200,20.720014572143555,30.610000610351562,30.90999984741211,30.56999969482422,30.8799991607666,8765000,,,,,,,10.041585922241211,16.399999618530273,16.530000686645508,16.3799991607666,16.389999389648438,10382000,27.176803588867188,34.68000030517578,35.08000183105469,34.619998931884766,35.08000183105469,11042000,16.165050506591797,19.25,19.4950008392334,19.209999084472656,19.440000534057617,19934200
2011-06-27,13.917418479919434,18.774999618530273,18.844999313354492,18.5,18.639999389648438,20235200,,,,,,,21.589754104614258,35.654998779296875,35.875,35.255001068115234,35.34000015258789,39388400,9.274179458618164,12.112104415893555,12.152721405029297,11.974004745483398,11.974004745483398,61283489,27.355804443359375,35.90999984741211,36.060001373291016,35.5,35.599998474121094,11199400,10.251952171325684,12.4350004196167,12.5,12.260000228881836,12.295000076293945,23962000,20.814783096313477,30.75,30.84000015258789,30.6299991607666,30.670000076293945,5039000,,,,,,,10.115062713623047,16.520000457763672,16.549999237060547,16.415000915527344,16.415000915527344,7287600,27.3178653717041,34.86000061035156,34.95000076293945,34.540000915527344,34.75,6268200,16.362390518188477,19.485000610351562,19.56999969482422,19.174999237060547,19.299999237060547,10825600
2011-06-28,14.187986373901367,19.139999389648438,19.139999389648438,18.809999465942383,18.885000228881836,20732600,,,,,,,22.219501495361328,36.69499969482422,36.709999084472656,35.935001373291016,35.96500015258789,31715600,9.317718505859375,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,58644594,27.782405853271484,36.470001220703125,36.47999954223633,35.95000076293945,36.060001373291016,13263900,10.37973690032959,12.59000015258789,12.595000267028809,12.460000038146973,12.470000267028809,16118800,20.855392456054688,30.809999465942383,30.860000610351562,30.739999771118164,30.829999923706055,19095900,,,,,,,10.16098403930664,16.594999313354492,16.635000228881836,16.510000228881836,16.524999618530273,11499000,27.701845169067383,35.349998474121094,35.439998626708984,34.88999938964844,34.93000030517578,9300200,16.67308807373047,19.854999542236328,19.854999542236328,19.565000534057617,19.614999771118164,29755200
2011-06-29,14.414083480834961,19.44499969482422,19.524999618530273,19.200000762939453,19.270000457763672,28885600,,,,,,,22.479875564575195,37.125,37.380001068115234,36.63999938964844,36.814998626708984,42642800,9.510541915893555,12.420796394348145,12.437043190002441,12.250203132629395,12.282696723937988,111616001,27.927143096923828,36.65999984741211,36.779998779296875,36.369998931884766,36.72999954223633,19847200,10.462181091308594,12.6899995803833,12.6899995803833,12.5600004196167,12.635000228881836,16565600,20.97723388671875,30.989999771118164,31.040000915527344,30.90999984741211,30.90999984741211,9806900,,,,,,,10.2283353805542,16.704999923706055,16.709999084472656,16.59000015258789,16.649999618530273,11853800,27.75670051574707,35.41999816894531,35.540000915527344,35.31999969482422,35.540000915527344,6541700,16.74866485595703,19.94499969482422,20.024999618530273,19.825000762939453,19.969999313354492,25746600
2011-06-30,14.591987609863281,19.684999465942383,19.760000228881836,19.415000915527344,19.479999542236328,24759200,,,,,,,22.81290626525879,37.67499923706055,37.709999084472656,37.244998931884766,37.25,38834800,9.547863006591797,12.469536781311035,12.518278121948242,12.35580825805664,12.461413383483887,92703779,28.36897850036621,37.2400016784668,37.34000015258789,36.689998626708984,36.7400016784668,18578500,10.594093322753906,12.850000381469727,12.864999771118164,12.729999542236328,12.744999885559082,18197000,21.139699935913086,31.229999542236328,31.25,30.989999771118164,30.989999771118164,10175700,,,,,,,10.249768257141113,16.739999771118164,16.7549991607666,16.610000610351562,16.7450008392334,8926000,27.842899322509766,35.529998779296875,35.630001068115234,35.45000076293945,35.56999969482422,11835800,16.88302230834961,20.104999542236328,20.149999618530273,19.969999313354492,19.9950008392334,18451400
2011-07-01,14.72541332244873,19.864999771118164,19.895000457763672,19.55500030517578,19.690000534057617,26882800,,,,,,,23.027862548828125,38.029998779296875,38.06999969482422,37.275001525878906,37.595001220703125,29776800,9.722026824951172,12.696993827819824,12.721364974975586,12.44516658782959,12.44516658782959,77715000,28.87938117980957,37.90999984741211,37.9900016784668,37.20000076293945,37.220001220703125,23998200,10.767224311828613,13.0600004196167,13.079999923706055,12.824999809265137,12.864999771118164,22902600,21.30214500427246,31.469999313354492,31.510000228881836,31.1200008392334,31.170000076293945,8450300,,,,,,,10.372220993041992,16.940000534057617,16.96500015258789,16.719999313354492,16.739999771118164,18167800,28.179866790771484,35.959999084472656,35.97999954223633,35.5099983215332,35.529998779296875,10374800,17.223121643066406,20.510000228881836,20.540000915527344,20.094999313354492,20.145000457763672,19309400
2011-07-05,14.743953704833984,19.889999389648438,19.954999923706055,19.780000686645508,19.850000381469727,21081000,,,,,,,23.170166015625,38.26499938964844,38.435001373291016,37.98500061035156,38.08000183105469,31367000,9.6349458694458,12.583266258239746,12.672623634338379,12.526400566101074,12.66450023651123,100972036,28.719396591186523,37.70000076293945,37.88999938964844,37.58000183105469,37.880001068115234,19248800,10.783714294433594,13.079999923706055,13.100000381469727,13.020000457763672,13.050000190734863,16311800,21.295379638671875,31.459999084472656,31.56999969482422,31.399999618530273,31.450000762939453,7251600,,,,,,,10.31099796295166,16.84000015258789,16.950000762939453,16.815000534057617,16.934999465942383,11913200,28.101505279541016,35.86000061035156,35.9900016784668,35.7400016784668,35.9900016784668,6410500,17.29869842529297,20.600000381469727,20.68000030517578,20.44499969482422,20.475000381469727,23675600
2011-07-06,14.803253173828125,19.969999313354492,20.045000076293945,19.75,19.81999969482422,29273800,,,,,,,23.12777328491211,38.19499969482422,38.25,37.85499954223633,38.18000030517578,21930600,9.585185050964355,12.518278121948242,12.526400566101074,12.420796394348145,12.49390697479248,66252174,28.87175750732422,37.900001525878906,38.0,37.599998474121094,37.630001068115234,19802800,10.83318042755127,13.140000343322754,13.164999961853027,13.024999618530273,13.074999809265137,13517200,21.410446166992188,31.6299991607666,31.700000762939453,31.420000076293945,31.459999084472656,8706200,,,,,,,10.332429885864258,16.875,16.924999237060547,16.764999389648438,16.825000762939453,8085400,28.179866790771484,35.959999084472656,36.0099983215332,35.79999923706055,35.79999923706055,6899800,17.2357177734375,20.524999618530273,20.565000534057617,20.459999084472656,20.55500030517578,11121000
2011-07-07,15.025632858276367,20.270000457763672,20.360000610351562,20.125,20.200000762939453,23141200,,,,,,,23.475950241088867,38.77000045776367,38.82500076293945,38.41999816894531,38.709999084472656,35648000,9.74068546295166,12.721364974975586,12.75385856628418,12.656376838684082,12.672623634338379,55920391,29.176469802856445,38.29999923706055,38.43000030517578,38.11000061035156,38.310001373291016,30538300,10.965089797973633,13.300000190734863,13.329999923706055,13.21500015258789,13.225000381469727,26018200,21.559375762939453,31.850000381469727,31.920000076293945,31.790000915527344,31.899999618530273,7479900,,,,,,,10.375289916992188,16.94499969482422,16.9950008392334,16.860000610351562,16.989999771118164,15664600,28.1641845703125,35.939998626708984,36.119998931884766,35.79999923706055,36.119998931884766,7400100,17.47504234313965,20.809999465942383,20.889999389648438,20.719999313354492,20.75,15744000
2011-07-08,14.91072940826416,20.114999771118164,20.1299991607666,19.899999618530273,19.959999084472656,22743200,,,,,,,23.279150009155273,38.44499969482422,38.44499969482422,38.040000915527344,38.095001220703125,34260000,9.61628532409668,12.558895111083984,12.558895111083984,12.469536781311035,12.526400566101074,76580879,28.810808181762695,37.81999969482422,37.84000015258789,37.56999969482422,37.790000915527344,21673800,10.911502838134766,13.234999656677246,13.234999656677246,13.100000381469727,13.175000190734863,23908400,21.48491859436035,31.739999771118164,31.739999771118164,31.56999969482422,31.639999389648438,5743600,,,,,,,10.335484504699707,16.8799991607666,16.899999618530273,16.780000686645508,16.854999542236328,11853800,28.038814544677734,35.779998779296875,35.81999969482422,35.56999969482422,35.70000076293945,6741200,17.370080947875977,20.684999465942383,20.684999465942383,20.485000610351562,20.524999618530273,12362600
2011-07-11,14.610511779785156,19.709999084472656,19.90999984741211,19.600000381469727,19.81999969482422,23123800,,,,,,,22.72813606262207,37.53499984741211,37.900001525878906,37.3849983215332,37.89500045776367,38289000,9.355039596557617,12.217708587646484,12.3964262008667,12.160844802856445,12.388301849365234,107713485,28.277563095092773,37.119998931884766,37.459999084472656,36.97999954223633,37.380001068115234,20456200,10.730130195617676,13.015000343322754,13.154999732971191,12.970000267028809,13.09000015258789,23381400,21.329227447509766,31.510000228881836,31.579999923706055,31.420000076293945,31.549999237060547,8308600,,,,,,,10.225275039672852,16.700000762939453,16.770000457763672,16.625,16.764999389648438,14947800,27.65481948852539,35.290000915527344,35.540000915527344,35.20000076293945,35.470001220703125,11117200,17.034189224243164,20.28499984741211,20.53499984741211,20.204999923706055,20.375,19935600
2011-07-12,14.551212310791016,19.6299991607666,19.829999923706055,19.56999969482422,19.56999969482422,17070200,,,,,,,22.64336585998535,37.39500045776367,37.90999984741211,37.349998474121094,37.380001068115234,41091400,9.317718505859375,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,79766707,28.003320693969727,36.7599983215332,37.119998931884766,36.720001220703125,36.97999954223633,31263100,10.635313034057617,12.899999618530273,13.020000457763672,12.885000228881836,12.975000381469727,18861800,21.261537551879883,31.40999984741211,31.639999389648438,31.3700008392334,31.440000534057617,5628600,,,,,,,10.271195411682129,16.774999618530273,16.875,16.6299991607666,16.665000915527344,12162800,27.65481948852539,35.290000915527344,35.63999938964844,35.16999816894531,35.27000045776367,5988800,16.95020294189453,20.184999465942383,20.405000686645508,20.174999237060547,20.25,18989800
2011-07-13,14.677233695983887,19.799999237060547,20.010000228881836,19.719999313354492,19.760000228881836,20591000,,,,,,,22.81290626525879,37.67499923706055,38.21500015258789,37.525001525878906,37.564998626708984,40326000,9.323942184448242,12.177091598510742,12.35580825805664,12.160844802856445,12.242079734802246,105923365,28.117582321166992,36.90999984741211,37.34000015258789,36.810001373291016,37.02000045776367,15477200,10.660048484802246,12.930000305175781,13.0649995803833,12.890000343322754,12.96500015258789,11160200,21.261537551879883,31.40999984741211,31.56999969482422,31.329999923706055,31.559999465942383,5897100,,,,,,,10.243640899658203,16.729999542236328,16.875,16.700000762939453,16.84000015258789,8916800,27.764541625976562,35.43000030517578,35.77000045776367,35.33000183105469,35.470001220703125,8597100,17.038379669189453,20.290000915527344,20.510000228881836,20.2549991607666,20.315000534057617,12232000
2011-07-14,14.536389350891113,19.610000610351562,19.959999084472656,19.559999465942383,19.844999313354492,21614800,,,,,,,22.661531448364258,37.42499923706055,38.14500045776367,37.375,38.064998626708984,45265800,9.255516052246094,12.08773422241211,12.290820121765137,12.079609870910645,12.282696723937988,150775588,27.8128719329834,36.5099983215332,37.13999938964844,36.400001525878906,36.90999984741211,20189500,10.569360733032227,12.819999694824219,13.039999961853027,12.770000457763672,12.954999923706055,21495400,21.16676902770996,31.270000457763672,31.5,31.200000762939453,31.350000381469727,6827100,,,,,,,10.197723388671875,16.655000686645508,16.809999465942383,16.635000228881836,16.739999771118164,14800200,27.71751594543457,35.369998931884766,35.619998931884766,35.279998779296875,35.5,9443600,16.908214569091797,20.135000228881836,20.440000534057617,20.059999465942383,20.344999313354492,12107800
2011-07-15,14.666116714477539,19.78499984741211,19.809999465942383,19.610000610351562,19.704999923706055,26862800,,,,,,,23.270076751708984,38.43000030517578,38.474998474121094,37.82500076293945,37.849998474121094,54734200,9.236859321594238,12.063363075256348,12.18521499633789,11.96588134765625,12.18521499633789,132402790,27.835729598999023,36.540000915527344,36.66999816894531,36.189998626708984,36.65999984741211,17199600,10.684779167175293,12.960000038146973,12.975000381469727,12.864999771118164,12.944999694824219,28470800,21.227693557739258,31.360000610351562,31.3799991607666,31.139999389648438,31.3700008392334,10520300,,,,,,,10.213030815124512,16.68000030517578,16.729999542236328,16.59000015258789,16.670000076293945,12068800,27.576461791992188,35.189998626708984,35.43000030517578,35.0099983215332,35.41999816894531,9994600,16.91661262512207,20.145000457763672,20.235000610351562,20.0,20.235000610351562,31336000
2011-07-18,14.491915702819824,19.549999237060547,19.799999237060547,19.459999084472656,19.735000610351562,32278400,,,,,,,23.191364288330078,38.29999923706055,38.369998931884766,37.994998931884766,38.26499938964844,40723800,9.112455368041992,11.900894165039062,12.01462173461914,11.76279354095459,11.998374938964844,137133277,27.52339744567871,36.130001068115234,36.45000076293945,35.90999984741211,36.34000015258789,17277300,10.647683143615723,12.914999961853027,12.96500015258789,12.800000190734863,12.895000457763672,16761200,21.09231185913086,31.15999984741211,31.280000686645508,30.989999771118164,31.239999771118164,5921500,,,,,,,10.115062713623047,16.520000457763672,16.665000915527344,16.485000610351562,16.645000457763672,13073400,27.372718811035156,34.93000030517578,35.099998474121094,34.66999816894531,35.06999969482422,8569400,16.752870559692383,19.950000762939453,20.094999313354492,19.815000534057617,20.05500030517578,12047800
2011-07-19,14.710596084594727,19.844999313354492,19.860000610351562,19.709999084472656,19.709999084472656,19083200,,,,,,,23.615215301513672,39.0,39.029998779296875,38.54499816894531,38.57500076293945,39114600,9.224419593811035,12.04711627960205,12.079609870910645,11.900894165039062,11.941511154174805,134575505,27.881433486938477,36.599998474121094,36.689998626708984,36.27000045776367,36.349998474121094,15177900,10.903257369995117,13.225000381469727,13.229999542236328,13.029999732971191,13.039999961853027,24640800,21.383377075195312,31.59000015258789,31.649999618530273,31.239999771118164,31.280000686645508,8400700,,,,,,,10.20384407043457,16.665000915527344,16.690000534057617,16.44499969482422,16.56999969482422,16034400,27.61565399169922,35.2400016784668,35.310001373291016,34.91999816894531,35.0,9930600,17.076169967651367,20.334999084472656,20.3799991607666,20.100000381469727,20.100000381469727,16963000
